"faerslunumer";"emnr";"skjalanumer";"fastnum";"heimilisfang";"postnr";"heinum";"svfn";"sveitarfelag";"utgdag";"thinglystdags";"kaupverd";"fasteignamat";"byggar";"fepilog";"einflm";"lod_flm";"lod_flmein";"tegund";"fullbuid";"onothaefur_samningur"
691742;441;C-009580/2022    ;2517605;Liljugata 4;270;1203710;"1604";Mosfellsbær                 ;2022-08-17 00:00:00.000;2022-08-25 13:11:36.000;57900;17550;"2022";"020202";69.8;6617.5;m²;Fjölbýli      ;1;0
695094;441;C-014277/2022    ;2517601;Liljugata 4;270;1203710;"1604";Mosfellsbær                 ;2022-11-28 00:00:00.000;2022-12-06 10:37:41.000;88500;59000;"2022";"020101";140.9;6617.5;m²;Fjölbýli      ;1;0
692711;441;B-008369/2022    ;2517598;Liljugata 4;270;1203710;"1604";Mosfellsbær                 ;2022-09-14 00:00:00.000;2022-09-21 11:01:10.000;88500;39500;"2022";"020001";139.7;6617.5;m²;Fjölbýli      ;1;0
692398;441;B-007986/2022    ;2517600;Liljugata 4;270;1203710;"1604";Mosfellsbær                 ;2022-09-01 00:00:00.000;2022-09-13 09:38:09.000;87900;38400;"2022";"020003";139.7;6617.5;m²;Fjölbýli      ;1;0
692113;441;F-001943/2022    ;2517606;Liljugata 4;270;1203710;"1604";Mosfellsbær                 ;2022-08-29 00:00:00.000;2022-09-05 10:46:57.000;87900;29700;"2022";"020203";140.9;6617.5;m²;Fjölbýli      ;1;0
692112;441;F-001939/2022    ;2517599;Liljugata 4;270;1203710;"1604";Mosfellsbær                 ;2022-08-26 00:00:00.000;2022-09-05 10:46:21.000;57500;15650;"2022";"020002";69.9;6617.5;m²;Fjölbýli      ;1;0
691344;441;K-002138/2022    ;2517614;Liljugata 6;270;1203711;"1604";Mosfellsbær                 ;2022-08-08 00:00:00.000;2022-08-16 08:34:01.000;58200;17550;"2022";"030202";69.8;6617.5;m²;Fjölbýli      ;1;0
691521;441;E-007205/2022    ;2517611;Liljugata 6;270;1203711;"1604";Mosfellsbær                 ;2022-08-15 00:00:00.000;2022-08-18 14:22:24.000;58100;28100;"2022";"030102";69.8;6617.5;m²;Fjölbýli      ;1;0
693300;441;B-009046/2022    ;2517610;Liljugata 6;270;1203711;"1604";Mosfellsbær                 ;2022-10-06 00:00:00.000;2022-10-07 11:01:39.000;86900;58800;"2022";"030101";139.7;6617.5;m²;Fjölbýli      ;1;0
692291;441;E-007866/2022    ;2517613;Liljugata 6;270;1203711;"1604";Mosfellsbær                 ;2022-09-02 00:00:00.000;2022-09-08 10:08:16.000;87900;58550;"2022";"030201";142.0;6617.5;m²;Fjölbýli      ;1;0
691944;441;C-009853/2022    ;2517608;Liljugata 6;270;1203711;"1604";Mosfellsbær                 ;2022-08-23 00:00:00.000;2022-08-31 09:25:08.000;57900;32300;"2022";"030002";69.9;6617.5;m²;Fjölbýli      ;1;0
691915;441;E-007472/2022    ;2517609;Liljugata 6;270;1203711;"1604";Mosfellsbær                 ;2022-08-24 00:00:00.000;2022-08-30 15:08:23.000;88000;46450;"2022";"030003";139.7;6617.5;m²;Fjölbýli      ;1;0
691643;441;E-007235/2022    ;2517607;Liljugata 6;270;1203711;"1604";Mosfellsbær                 ;2022-08-15 00:00:00.000;2022-08-23 13:17:20.000;87900;35000;"2022";"030001";139.7;6617.5;m²;Fjölbýli      ;0;0
686550;447;A-001275/2022    ;2513319;Heiðarstekkur 8F;800;1204474;"8200";Sveitarfélagið Árborg       ;2022-03-09 00:00:00.000;2022-04-04 13:47:07.000;46900;35250;"2022";"010106";92.1;5002.1;m²;Fjölbýli      ;1;0
684560;447;A-000631/2022    ;2513322;Heiðarstekkur 8I;800;1204477;"8200";Sveitarfélagið Árborg       ;2022-02-08 00:00:00.000;2022-02-17 11:07:20.000;47900;2300;    ;"010109";94.9;5002.1;m²;Fjölbýli      ;1;0
694566;447;X-002775/2022    ;2517850;Asparland 8;801;1204869;"8200";Sveitarfélagið Árborg       ;2022-11-04 00:00:00.000;2022-11-17 10:57:28.000;36000;25500;"2022";"010102";94.9;2107.1;m²;Sérbýli       ;0;0
687456;447;X-000734/2022    ;2514372;Dalahraun 7;810;1204889;"8716";Hveragerðisbær              ;2022-03-25 00:00:00.000;2022-05-04 09:48:30.000;57000;27500;"2021";"010104";101.4;1882.0;m²;Sérbýli       ;1;0
684312;447;L-000185/2022    ;2514382;Dalahraun 6;810;1204891;"8716";Hveragerðisbær              ;2022-02-02 00:00:00.000;2022-02-09 14:43:02.000;64000;6370;    ;"010102";131.7;1879.8;m²;Sérbýli       ;1;0
692043;445;A-005317/2022    ;2514794;Reynihlíð 9B;604;1206076;"6515";Hörgársveit                 ;2022-08-29 00:00:00.000;2022-09-01 14:51:47.000;42000;2050;    ;"010102";72.0;1005.0;m²;Fjölbýli      ;1;0
693545;445;A-006248/2022    ;2514795;Reynihlíð 9C;604;1206077;"6515";Hörgársveit                 ;2022-10-11 00:00:00.000;2022-10-17 09:09:31.000;68000;26300;    ;"010103";115.9;1005.0;m²;Fjölbýli      ;1;0
691589;447;L-001285/2022    ;2515853;Þelamörk 47B;810;1206103;"8716";Hveragerðisbær              ;2022-08-19 00:00:00.000;2022-08-22 11:48:37.000;75900;44250;"2021";"020101";129.0;1481.9;m²;Sérbýli       ;1;0
690495;448;C-003012/2022    ;2283652;Súlutjörn 5;260;1206818;"2000";Reykjanesbær                ;2022-07-14 00:00:00.000;2022-07-20 08:16:17.000;51500;38700;"2006";"020101";113.3;2989.0;m²;Fjölbýli      ;1;0
689688;447;X-001343/2022    ;2520939;Skyggnir;;1207710;"8613";Rangárþing eystra           ;2022-06-21 00:00:00.000;2022-06-29 11:40:04.000;40000;3430;    ;"01    ";45.3;166.5;ha;Annað         ;0;1
688176;448;C-002406/2022    ;2509965;Mardalur 1B;260;1201243;"2000";Reykjanesbær                ;2022-05-12 00:00:00.000;2022-05-19 11:56:59.000;32500;39150;"2020";"010102";85.2;1252.0;m²;Sérbýli       ;1;1
693009;441;B-008771/2022    ;2501325;Uglugata 16;270;1163822;"1604";Mosfellsbær                 ;2022-09-23 00:00:00.000;2022-09-28 14:06:52.000;128500;83900;"2018";"030102";206.1;5311.7;m²;Sérbýli       ;1;0
691237;441;K-002017/2022    ;2519193;Borgahella 13E;;1208102;"1400";Hafnarfjarðarkaupstaður     ;2022-07-08 00:00:00.000;2022-08-10 09:33:19.000;494000;723;    ;"010105";1617.2;4157.7;m²;Atvinnuhúsnæði;0;1
694918;447;X-003039/2022    ;2521464;Urriðafoss Gamli-Bær;;1208589;"8722";Flóahreppur                 ;2022-11-08 00:00:00.000;2022-11-30 09:53:50.000;24000;30350;"1959";"010101";198.1;2345.0;m²;Einbýli       ;1;0
690285;447;A-002034/2022    ;2521032;Austurhólar 8B;;1208691;"8200";Sveitarfélagið Árborg       ;2022-07-11 00:00:00.000;2022-07-13 09:53:46.000;46400;14700;"2022";"010102";80.1;3315.7;m²;Fjölbýli      ;1;0
693737;441;F-003218/2022    ;2520316;Hraungata 25;210;1165253;"1300";Garðabær                    ;2022-10-18 00:00:00.000;2022-10-21 10:09:02.000;113900;50200;    ;"010201";159.9;4921.0;m²;Fjölbýli      ;1;0
694502;441;C-013409/2022    ;2520322;Hraungata 25;210;1165253;"1300";Garðabær                    ;2022-11-07 00:00:00.000;2022-11-15 14:05:05.000;116900;51650;    ;"010301";159.3;4921.0;m²;Fjölbýli      ;1;0
696231;441;A-000104/2023    ;2520323;Hraungata 25;210;1165253;"1300";Garðabær                    ;2022-12-21 00:00:00.000;2023-01-10 14:51:29.000;74900;46500;    ;"010302";90.0;4921.0;m²;Fjölbýli      ;1;0
693800;441;C-012078/2022    ;2520096;Kinnargata 43;210;1165254;"1300";Garðabær                    ;2022-10-20 00:00:00.000;2022-10-24 10:53:09.000;90000;61250;"2022";"010203";118.6;4681.0;m²;Fjölbýli      ;1;0
693904;441;A-013493/2022    ;2520095;Kinnargata 43;210;1165254;"1300";Garðabær                    ;2022-10-20 00:00:00.000;2022-10-26 14:55:05.000;72500;49500;"2022";"010202";88.8;4681.0;m²;Fjölbýli      ;1;0
694948;441;E-011290/2022    ;2520101;Kinnargata 43;210;1165254;"1300";Garðabær                    ;2022-11-18 00:00:00.000;2022-11-30 13:38:09.000;99900;63850;"2022";"010301";127.5;4681.0;m²;Fjölbýli      ;1;0
694829;441;E-010844/2022    ;2520094;Kinnargata 43;210;1165254;"1300";Garðabær                    ;2022-11-17 00:00:00.000;2022-11-28 09:18:11.000;96000;63750;"2022";"010201";126.2;4681.0;m²;Fjölbýli      ;1;0
694674;441;A-014755/2022    ;2504558;Kinnargata 43;210;1165254;"1300";Garðabær                    ;2022-11-04 00:00:00.000;2022-11-21 14:11:06.000;79900;51950;"2022";"010101";99.9;4681.0;m²;Fjölbýli      ;1;0
694518;441;C-013429/2022    ;2520103;Kinnargata 43;210;1165254;"1300";Garðabær                    ;2022-11-02 00:00:00.000;2022-11-16 09:36:42.000;91000;59550;"2022";"010303";119.1;4681.0;m²;Fjölbýli      ;1;0
686499;441;E-002933/2022    ;2515203;Hraungata 15;210;1165251;"1300";Garðabær                    ;2022-03-28 00:00:00.000;2022-04-04 08:54:47.000;67000;22100;"2021";"010202";85.9;4743.0;m²;Fjölbýli      ;1;0
686505;441;E-002942/2022    ;2515200;Hraungata 15;210;1165251;"1300";Garðabær                    ;2022-03-28 00:00:00.000;2022-04-04 09:16:05.000;59900;18950;"2021";"010102";70.0;4743.0;m²;Fjölbýli      ;1;0
688448;441;E-005230/2022    ;2515209;Hraungata 15;210;1165251;"1300";Garðabær                    ;2022-05-23 00:00:00.000;2022-05-27 14:26:33.000;70000;23000;"2021";"010302";86.6;4743.0;m²;Fjölbýli      ;1;0
688403;441;A-008236/2022    ;2515204;Hraungata 15;210;1165251;"1300";Garðabær                    ;2022-05-17 00:00:00.000;2022-05-25 12:40:27.000;84900;27850;"2021";"010203";121.0;4743.0;m²;Fjölbýli      ;1;0
687463;441;A-006656/2022    ;2515210;Hraungata 15;210;1165251;"1300";Garðabær                    ;2022-04-29 00:00:00.000;2022-05-04 10:03:24.000;87200;28850;"2021";"010303";124.8;4743.0;m²;Fjölbýli      ;1;0
687193;441;A-006223/2022    ;2515208;Hraungata 15;210;1165251;"1300";Garðabær                    ;2022-04-01 00:00:00.000;2022-04-26 15:07:23.000;86900;30050;"2021";"010301";122.8;4743.0;m²;Fjölbýli      ;1;0
687055;441;E-003894/2022    ;2515202;Hraungata 15;210;1165251;"1300";Garðabær                    ;2022-04-12 00:00:00.000;2022-04-20 15:23:36.000;84000;29350;"2021";"010201";122.8;4743.0;m²;Fjölbýli      ;1;0
686970;441;A-005888/2022    ;2504519;Hraungata 15;210;1165251;"1300";Garðabær                    ;2022-04-11 00:00:00.000;2022-04-19 09:01:11.000;61000;19300;"2021";"010101";71.8;4743.0;m²;Fjölbýli      ;1;0
691711;441;A-010836/2022    ;2511725;Hraungata 21;210;1165252;"1300";Garðabær                    ;2022-08-10 00:00:00.000;2022-08-24 14:57:34.000;92000;62600;"2021";"010304";122.3;4247.0;m²;Fjölbýli      ;1;0
695373;448;A-005090/2022    ;2504272;Bogabraut 963A;262;1165364;"2000";Reykjanesbær                ;2022-12-08 00:00:00.000;2022-12-15 08:48:12.000;37000;25700;"1970";"010304";94.6;4305.0;m²;Fjölbýli      ;1;0
688173;448;C-002392/2022    ;2504263;Bogabraut 963A;262;1165364;"2000";Reykjanesbær                ;2022-05-05 00:00:00.000;2022-05-19 11:43:04.000;38900;26450;"1970";"010102";95.6;4305.0;m²;Fjölbýli      ;1;0
694019;445;A-006514/2022    ;2510735;Jóninnuhagi 2;600;1165673;"6000";Akureyrarbær                ;2022-10-27 00:00:00.000;2022-10-31 13:42:58.000;55700;36450;"2021";"010104";81.5;968.5;m²;Fjölbýli      ;1;0
686458;445;A-001796/2022    ;2510735;Jóninnuhagi 2;600;1165673;"6000";Akureyrarbær                ;2022-03-25 00:00:00.000;2022-04-01 11:17:32.000;54500;36450;"2021";"010104";81.5;968.5;m²;Fjölbýli      ;1;0
684354;445;A-000662/2022    ;2513046;Steindórshagi 11;600;1200126;"6000";Akureyrarbær                ;2022-02-08 00:00:00.000;2022-02-10 15:00:16.000;80900;36900;"2021";"010102";140.6;1596.7;m²;Sérbýli       ;1;0
684355;445;A-000663/2022    ;2513046;Steindórshagi 11;600;1200126;"6000";Akureyrarbær                ;2022-02-08 00:00:00.000;2022-02-10 15:00:59.000;80900;36900;"2021";"010102";281.2;1596.7;m²;Sérbýli       ;0;1
693567;441;A-013267/2022    ;2062496;Holtagerði 50A;200;1200206;"1000";Kópavogsbær                 ;2022-10-11 00:00:00.000;2022-10-17 12:37:52.000;88400;64200;"1965";"010201";145.6;768.0;m²;Fjölbýli      ;1;0
690815;445;A-004481/2022    ;2359366;Davíðshagi 6;600;1142638;"6000";Akureyrarbær                ;2022-07-25 00:00:00.000;2022-07-27 10:00:26.000;56600;38650;"2019";"010101";94.4;1815.3;m²;Fjölbýli      ;1;0
697356;445;A-000826/2023    ;2502139;Davíðshagi 8;600;1142639;"6000";Akureyrarbær                ;2022-12-30 00:00:00.000;2023-02-22 12:48:07.000;24000;28650;"2019";"010304";40.3;1954.9;m²;Fjölbýli      ;1;0
691565;445;A-005024/2022    ;2502133;Davíðshagi 8;600;1142639;"6000";Akureyrarbær                ;2022-08-17 00:00:00.000;2022-08-19 13:44:08.000;37000;26950;"2019";"010206";54.7;1954.9;m²;Fjölbýli      ;1;0
683468;445;A-000295/2022    ;2502127;Davíðshagi 8;600;1142639;"6000";Akureyrarbær                ;2022-01-19 00:00:00.000;2022-01-20 13:24:38.000;46000;36900;"2019";"010106";84.3;1954.9;m²;Fjölbýli      ;1;0
692334;445;A-005508/2022    ;2365887;Davíðshagi 10;600;1142640;"6000";Akureyrarbær                ;2022-08-25 00:00:00.000;2022-09-12 08:32:17.000;56700;38750;"2018";"010308";90.4;1781.1;m²;Fjölbýli      ;1;0
691378;445;A-004869/2022    ;2365867;Davíðshagi 10;600;1142640;"6000";Akureyrarbær                ;2022-07-29 00:00:00.000;2022-08-15 10:55:17.000;31500;23550;"2018";"010102";46.0;1781.1;m²;Fjölbýli      ;1;0
689475;445;A-003636/2022    ;2365868;Davíðshagi 10;600;1142640;"6000";Akureyrarbær                ;2022-06-13 00:00:00.000;2022-06-24 10:44:41.000;32500;23550;"2018";"010103";46.0;1781.1;m²;Fjölbýli      ;1;0
694580;441;C-013459/2022    ;2510816;Hafnarbraut 12A;200;1203298;"1000";Kópavogsbær                 ;2022-11-10 00:00:00.000;2022-11-17 12:45:32.000;85700;68700;"2020";"010317";128.2;7931.0;m²;Fjölbýli      ;1;0
690836;441;I-003302/2022    ;2510796;Hafnarbraut 12A;200;1203298;"1000";Kópavogsbær                 ;2022-07-20 00:00:00.000;2022-07-27 13:19:19.000;34150;52750;"2020";"010214";79.4;7931.0;m²;Fjölbýli      ;1;1
687273;441;A-006332/2022    ;2510812;Hafnarbraut 12A;200;1203298;"1000";Kópavogsbær                 ;2022-04-11 00:00:00.000;2022-04-28 11:01:35.000;68200;52850;"2020";"010313";78.9;7931.0;m²;Fjölbýli      ;1;0
685317;441;A-003121/2022    ;2508862;Skógarvegur 6;103;1203641;"0000";Reykjavíkurborg             ;2022-02-28 00:00:00.000;2022-03-03 10:27:11.000;73450;59450;"2021";"010312";86.3;4214.0;m²;Fjölbýli      ;1;0
684527;441;C-001354/2022    ;2508823;Skógarvegur 6;103;1203641;"0000";Reykjavíkurborg             ;2022-02-04 00:00:00.000;2022-02-17 09:25:37.000;65300;54900;"2021";"010111";82.1;4214.0;m²;Fjölbýli      ;1;0
683654;441;I-000729/2022    ;2508828;Skógarvegur 6;103;1203641;"0000";Reykjavíkurborg             ;2022-01-14 00:00:00.000;2022-01-26 15:09:42.000;182000;52500;"2021";"010116";240.7;4214.0;m²;Fjölbýli      ;1;1
683654;441;I-000729/2022    ;2508824;Skógarvegur 6;103;1203641;"0000";Reykjavíkurborg             ;2022-01-14 00:00:00.000;2022-01-26 15:09:42.000;182000;55450;"2021";"010112";240.7;4214.0;m²;Fjölbýli      ;1;1
693051;441;B-008849/2022    ;2508822;Skógarvegur 8;103;1203642;"0000";Reykjavíkurborg             ;2022-09-15 00:00:00.000;2022-09-29 12:40:46.000;71000;56450;"2021";"010110";80.5;4214.0;m²;Fjölbýli      ;1;0
690075;441;E-006778/2022    ;2508840;Skógarvegur 8;103;1203642;"0000";Reykjavíkurborg             ;2022-06-22 00:00:00.000;2022-07-05 09:25:04.000;31900;58100;"2021";"010209";81.7;4214.0;m²;Fjölbýli      ;1;1
689392;441;E-006140/2022    ;2508860;Skógarvegur 8;103;1203642;"0000";Reykjavíkurborg             ;2022-05-27 00:00:00.000;2022-06-23 09:02:11.000;73500;58000;"2021";"010310";87.1;4214.0;m²;Fjölbýli      ;1;0
689235;441;A-008707/2022    ;2508852;Skógarvegur 8;103;1203642;"0000";Reykjavíkurborg             ;2022-06-03 00:00:00.000;2022-06-20 13:05:00.000;73500;55400;"2021";"010302";79.4;4214.0;m²;Fjölbýli      ;1;0
688564;441;C-006759/2022    ;2508870;Skógarvegur 8;103;1203642;"0000";Reykjavíkurborg             ;2022-05-20 00:00:00.000;2022-06-01 09:03:37.000;90500;48150;"2021";"010401";94.6;4214.0;m²;Fjölbýli      ;1;0
687438;441;C-005406/2022    ;2508857;Skógarvegur 8;103;1203642;"0000";Reykjavíkurborg             ;2022-04-29 00:00:00.000;2022-05-03 14:21:28.000;56900;29450;"2021";"010307";90.2;4214.0;m²;Fjölbýli      ;1;0
684661;441;C-001464/2022    ;2508875;Skógarvegur 8;103;1203642;"0000";Reykjavíkurborg             ;2022-02-14 00:00:00.000;2022-02-18 12:54:20.000;89900;32700;"2021";"010406";108.0;4214.0;m²;Fjölbýli      ;1;0
684343;441;C-001180/2022    ;2508876;Skógarvegur 8;103;1203642;"0000";Reykjavíkurborg             ;2022-02-01 00:00:00.000;2022-02-10 13:47:54.000;120000;40050;"2021";"010407";136.0;4214.0;m²;Fjölbýli      ;1;0
683654;441;I-000729/2022    ;2508822;Skógarvegur 8;103;1203642;"0000";Reykjavíkurborg             ;2022-01-14 00:00:00.000;2022-01-26 15:09:42.000;182000;26500;"2021";"010110";240.7;4214.0;m²;Fjölbýli      ;1;1
686579;448;C-001463/2022    ;2512364;Hólmbergsbraut 11K;230;1203673;"2000";Reykjanesbær                ;2022-04-01 00:00:00.000;2022-04-05 09:33:37.000;16900;7060;"2021";"010126";41.8;3550.2;m²;Atvinnuhúsnæði;1;0
690799;447;B-001406/2022    ;2513127;Gagnheiði 21L;800;1204192;"8200";Sveitarfélagið Árborg       ;2022-06-30 00:00:00.000;2022-07-15 13:34:07.000;17600;12900;"2021";"020106";78.7;3458.5;m²;Atvinnuhúsnæði;1;0
692373;447;A-002815/2022    ;2513127;Gagnheiði 21L;800;1204192;"8200";Sveitarfélagið Árborg       ;2022-08-30 00:00:00.000;2022-09-12 13:54:38.000;24900;12900;"2021";"020106";78.7;3458.5;m²;Atvinnuhúsnæði;1;0
684000;447;A-000422/2022    ;2513326;Heiðarstekkur 8L;800;1204481;"8200";Sveitarfélagið Árborg       ;2022-01-25 00:00:00.000;2022-02-03 15:03:14.000;46900;2260;    ;"010204";92.1;5002.1;m²;Fjölbýli      ;1;0
691405;447;X-001991/2022    ;2345436;Stangarbraut 9;805;1116227;"8719";Grímsnes-og Grafningshreppur;2022-07-27 00:00:00.000;2022-08-12 10:38:55.000;69000;29600;"2022";"010101";139.1;5000.0;m²;Sumarhús      ;1;0
691207;441;C-008894/2022    ;2367314;Dalbrekka 14;200;1161013;"1000";Kópavogsbær                 ;2022-07-28 00:00:00.000;2022-08-09 13:52:55.000;69500;56300;"2019";"060401";95.9;4377.0;m²;Fjölbýli      ;1;0
688417;441;E-005203/2022    ;2367316;Dalbrekka 14;200;1161013;"1000";Kópavogsbær                 ;2022-05-13 00:00:00.000;2022-05-27 09:09:45.000;56400;44300;"2019";"060403";63.8;4377.0;m²;Fjölbýli      ;1;0
695710;448;C-005182/2022    ;2500771;Grænalaut 2;230;1161137;"2000";Reykjanesbær                ;2022-12-20 00:00:00.000;2022-12-27 09:51:22.000;32500;40350;"2018";"010204";114.0;4285.0;m²;Fjölbýli      ;1;1
687635;448;C-002041/2022    ;2500773;Grænalaut 2;230;1161137;"2000";Reykjanesbær                ;2022-04-26 00:00:00.000;2022-05-09 10:05:56.000;61000;40200;"2018";"010206";113.1;4285.0;m²;Fjölbýli      ;1;0
686915;448;C-001661/2022    ;2500765;Grænalaut 2;230;1161137;"2000";Reykjanesbær                ;2022-03-10 00:00:00.000;2022-04-13 08:42:13.000;60500;40600;"2018";"010104";113.0;4285.0;m²;Fjölbýli      ;1;0
686667;448;A-001386/2022    ;2500772;Grænalaut 2;230;1161137;"2000";Reykjanesbær                ;2022-03-30 00:00:00.000;2022-04-06 10:07:51.000;50730;40200;"2018";"010205";113.0;4285.0;m²;Fjölbýli      ;1;0
686569;448;A-001314/2022    ;2500771;Grænalaut 2;230;1161137;"2000";Reykjanesbær                ;2022-03-28 00:00:00.000;2022-04-05 08:59:00.000;62500;40350;"2018";"010204";114.0;4285.0;m²;Fjölbýli      ;1;0
686074;448;C-001222/2022    ;2500770;Grænalaut 2;230;1161137;"2000";Reykjanesbær                ;2022-03-17 00:00:00.000;2022-03-23 10:32:01.000;60500;40200;"2018";"010203";113.1;4285.0;m²;Fjölbýli      ;1;0
686044;448;A-001129/2022    ;2500775;Grænalaut 2;230;1161137;"2000";Reykjanesbær                ;2022-03-15 00:00:00.000;2022-03-23 07:59:02.000;71000;48850;"2018";"010208";148.7;4285.0;m²;Fjölbýli      ;1;0
685993;448;A-001197/2022    ;2500768;Grænalaut 2;230;1161137;"2000";Reykjanesbær                ;2022-03-18 00:00:00.000;2022-03-22 08:44:39.000;71000;48800;"2018";"010201";148.6;4285.0;m²;Fjölbýli      ;1;0
688626;441;K-000105/2022    ;2501920;Sunnusmári 18;201;1161217;"1000";Kópavogsbær                 ;2022-05-25 00:00:00.000;2022-06-01 14:15:51.000;62000;42400;"2019";"010105";66.7;3188.0;m²;Fjölbýli      ;1;0
694772;448;A-004781/2022    ;2502657;Grænásbraut 607B;262;1201000;"2000";Reykjanesbær                ;2022-11-04 00:00:00.000;2022-11-24 09:19:23.000;29900;29000;"1978";"010103";100.0;5197.0;m²;Fjölbýli      ;1;0
694777;448;A-004777/2022    ;2502661;Grænásbraut 607B;262;1201000;"2000";Reykjanesbær                ;2022-11-14 00:00:00.000;2022-11-24 10:07:12.000;38500;33350;"1978";"010203";122.4;5197.0;m²;Fjölbýli      ;1;0
696212;442;A-000027/2023    ;2521855;Asparskógar 5A;300;1202976;"3000";Akraneskaupstaður           ;2022-12-28 00:00:00.000;2023-01-10 10:28:04.000;36500;2180;    ;"020103";52.3;4470.9;m²;Fjölbýli      ;1;0
685680;447;A-000923/2022    ;2511440;Heiðarstekkur 9B;800;1203111;"8200";Sveitarfélagið Árborg       ;2022-02-01 00:00:00.000;2022-03-11 10:56:00.000;48800;16050;"2021";"010201";92.0;848.4;m²;Fjölbýli      ;1;0
690066;447;B-001328/2022    ;2511441;Heiðarstekkur 11B;800;1203112;"8200";Sveitarfélagið Árborg       ;2022-06-08 00:00:00.000;2022-07-07 13:01:33.000;40000;35350;"2021";"010202";92.0;848.4;m²;Fjölbýli      ;1;0
695389;441;B-011018/2022    ;2326544;Dalprýði 9b;210;1138525;"1300";Garðabær                    ;2022-12-06 00:00:00.000;2022-12-15 11:06:13.000;156500;85050;"2013";"010101";190.2;459.3;m²;Sérbýli       ;1;0
684797;447;H-000076/2022    ;2326062;Álaleira 13B;780;1138713;"8401";Sveitarfélagið Hornafjörður ;2022-02-19 00:00:00.000;2022-02-22 08:45:05.000;55000;41250;"2012";"010102";146.4;1924.0;m²;Sérbýli       ;1;0
691009;441;C-008531/2022    ;2026533;Ægisíða 43;107;1138707;"0000";Reykjavíkurborg             ;2022-07-26 00:00:00.000;2022-08-03 10:23:50.000;70000;61200;"1955";"010202";97.0;1411.0;m²;Fjölbýli      ;1;0
684182;441;C-000972/2022    ;2326495;Langalína 35;210;1139895;"1300";Garðabær                    ;2022-02-01 00:00:00.000;2022-02-07 15:54:48.000;87000;67500;"2013";"010103";111.6;2053.0;m²;Fjölbýli      ;1;0
692907;441;E-008293/2022    ;2500430;Hverfisgata 94;101;1142473;"0000";Reykjavíkurborg             ;2022-08-30 00:00:00.000;2022-09-26 15:40:22.000;102500;72000;"2018";"010403";123.1;1911.0;m²;Fjölbýli      ;1;0
692412;441;B-007930/2022    ;2500429;Hverfisgata 94;101;1142473;"0000";Reykjavíkurborg             ;2022-09-02 00:00:00.000;2022-09-13 10:48:01.000;71900;56750;"2018";"010402";82.5;1911.0;m²;Fjölbýli      ;1;0
689080;441;K-000573/2022    ;2500417;Hverfisgata 94;101;1142473;"0000";Reykjavíkurborg             ;2022-06-03 00:00:00.000;2022-06-14 14:48:51.000;73000;56950;"2018";"010301";83.6;1911.0;m²;Fjölbýli      ;1;0
695069;445;A-007234/2022    ;2501205;Elísabetarhagi 2;600;1161248;"6000";Akureyrarbær                ;2022-12-01 00:00:00.000;2022-12-05 14:46:42.000;45900;33700;"2019";"010205";65.6;1837.2;m²;Fjölbýli      ;1;0
690417;445;A-004219/2022    ;2501209;Elísabetarhagi 2;600;1161248;"6000";Akureyrarbær                ;2022-07-14 00:00:00.000;2022-07-18 10:47:43.000;21500;34700;"2019";"010303";67.5;1837.2;m²;Fjölbýli      ;1;1
690081;447;L-001012/2022    ;2207717;Kiðjaberg;805;1080411;"8719";Grímsnes-og Grafningshreppur;2022-06-15 00:00:00.000;2022-06-22 13:59:28.000;84000;26900;"1990";"010101";53.1;35410.0;m²;Sumarhús      ;1;0
686230;445;A-001665/2022    ;2367476;Matthíasarhagi 1;600;1161757;"6000";Akureyrarbær                ;2022-03-21 00:00:00.000;2022-03-25 12:10:12.000;43500;34350;"2018";"010202";78.0;804.2;m²;Fjölbýli      ;1;0
685729;441;B-002469/2022    ;2507535;Ásbraut 1A;200;1162349;"1000";Kópavogsbær                 ;2022-03-09 00:00:00.000;2022-03-14 13:27:46.000;105000;82000;"2019";"020201";147.0;1765.0;m²;Fjölbýli      ;1;0
695338;448;C-005052/2022    ;2367703;Breiðbraut 670B;262;1162363;"2000";Reykjanesbær                ;2022-12-08 00:00:00.000;2022-12-14 08:43:58.000;35000;26300;"1969";"010306";98.3;4473.0;m²;Fjölbýli      ;1;0
690363;448;A-003320/2022    ;2367702;Breiðbraut 670B;262;1162363;"2000";Reykjanesbær                ;2022-07-13 00:00:00.000;2022-07-15 08:47:56.000;38000;26300;"1969";"010305";98.3;4473.0;m²;Fjölbýli      ;1;0
692891;441;A-012527/2022    ;2517493;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-09-10 00:00:00.000;2022-09-26 13:25:31.000;848443;8430;    ;"010110";1036.9;2955.0;m²;Fjölbýli      ;0;1
692891;441;A-012527/2022    ;2517494;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-09-10 00:00:00.000;2022-09-26 13:25:31.000;848443;4900;    ;"010111";1036.9;2955.0;m²;Fjölbýli      ;0;1
695801;441;C-015522/2022    ;2517534;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-12-16 00:00:00.000;2022-12-28 17:34:08.000;77400;7440;    ;"010313";93.9;2955.0;m²;Fjölbýli      ;1;0
695220;441;A-015295/2022    ;2517553;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-11-29 00:00:00.000;2022-12-09 10:18:29.000;55400;4940;    ;"010409";51.8;2955.0;m²;Fjölbýli      ;1;0
